id,name,age,email,country,salary,hire_date,department,active,score,purchases,rating,notes
138,Rachel138,31,,South Korea,41278.8,2023-07-27,Design,true,96.25,138,4.5,
139,Sam139,32,sam139@example.com,Portugal,42550.36,2024-08-28,Support,true,10,139,5.0,
140,Tara140,33,tara140@example.com,USA,35180,2015-09-01,Engineering,true,20,140,,flagged for review
141,Uma141,34,uma141@example.com,UK,36451.56,2016-10-02,Marketing,true,33.75,141,1.0,
142,Victor142,35,victor142@example.com,France,37723.12,2017-11-03,Sales,true,47.5,142,1.5,
143,Wendy143,36,wendy143@example.com,Germany,38994.68,2018-12-04,HR,false,61.25,0,2.0,
144,Xander144,37,xander144@example.com,Canada,40266.24,2019-01-05,Finance,true,75,144,2.5,
145,Yara145,38,yara145@example.com,Australia,41537.8,2020-02-06,Operations,true,85,145,3.0,VIP customer
146,Zoe146,39,zoe146@example.com,Japan,42809.36,2021-03-07,Legal,true,98.75,146,3.5,
147,Aaron147,40,aaron147@example.com,Brazil,35439,2022-04-08,Product,true,12.5,147,4.0,flagged for review
148,Bella148,41,bella148@example.com,India,36710.56,2023-05-09,Design,true,26.25,148,4.5,
149,Carl149,42,carl149@example.com,Mexico,37982.12,2024-06-10,Support,true,40,149,5.0,
150,Dora150,43,dora150@example.com,Spain,999999,2015-07-11,Engineering,true,50,150,,
151,Eli151,44,eli151@example.com,Italy,40525.24,2016-08-12,Marketing,true,63.75,151,1.0,
152,Fiona152,45,fiona152@example.com,Netherlands,41796.8,2017-09-13,Sales,true,,152,1.5,
153,George153,,george153@example.com,Sweden,43068.36,2018-10-14,HR,true,91.25,153,2.0,
154,Helen154,47,helen154@example.com,Norway,35698,2019-11-15,Finance,false,5,154,2.5,flagged for review
155,Ivan155,48,ivan155@example.com,Denmark,,2020-12-16,Operations,true,15,155,3.0,
156,Julia156,49,julia156@example.com,Poland,38241.12,2021-01-17,Legal,true,28.75,0,3.5,
157,Kyle157,50,kyle157@example.com,Argentina,39512.68,2022-02-18,Product,true,42.5,157,4.0,
158,Luna158,51,luna158@example.com,South Korea,40784.24,2023-03-19,Design,true,56.25,158,4.5,
159,Max159,52,max159@example.com,Portugal,42055.8,2024-04-20,Support,true,70,159,5.0,
160,Nina160,53,nina160@example.com,USA,43327.36,2015-05-21,Engineering,true,80,160,,
161,Alice161,54,,UK,35957,2016-06-22,Marketing,true,93.75,161,1.0,flagged for review
162,Bob162,55,bob162@example.com,France,37228.56,2017-07-23,Sales,true,7.5,162,1.5,
163,Charlie163,56,charlie163@example.com,Germany,38500.12,2018-08-24,HR,true,21.25,163,2.0,
164,Diana164,57,diana164@example.com,Canada,39771.68,2019-09-25,Finance,true,35,164,2.5,
165,Eve165,58,eve165@example.com,Australia,41043.24,2020-10-26,Operations,false,45,165,3.0,
166,Frank166,59,frank166@example.com,Japan,42314.8,2021-11-27,Legal,true,58.75,166,3.5,
167,Grace167,60,grace167@example.com,Brazil,43586.36,2022-12-28,Product,true,72.5,167,4.0,
168,Hank168,61,hank168@example.com,India,36216,2023-01-01,Design,true,86.25,168,4.5,flagged for review
169,Iris169,62,iris169@example.com,Mexico,37487.56,2024-02-02,Support,true,100,0,5.0,
170,Jake170,,jake170@example.com,Spain,38759.12,2015-03-03,Engineering,true,10,170,,
171,Karen171,64,karen171@example.com,Italy,40030.68,2016-04-04,Marketing,true,,171,1.0,
172,Leo172,22,leo172@example.com,Netherlands,41302.24,2017-05-05,Sales,true,37.5,172,1.5,
173,Mia173,23,mia173@example.com,Sweden,42573.8,2018-06-06,HR,true,51.25,173,2.0,
174,Noah174,24,noah174@example.com,Norway,43845.36,2019-07-07,Finance,true,65,174,2.5,VIP customer
175,Olivia175,25,olivia175@example.com,Denmark,36475,2020-08-08,Operations,true,75,175,3.0,flagged for review
176,Paul176,26,paul176@example.com,Poland,37746.56,2021-09-09,Legal,false,88.75,176,3.5,
177,Quinn177,27,quinn177@example.com,Argentina,39018.12,2022-10-10,Product,true,2.5,177,4.0,
178,Rachel178,28,rachel178@example.com,South Korea,40289.68,2023-11-11,Design,true,16.25,178,4.5,
179,Sam179,29,sam179@example.com,Portugal,41561.24,2024-12-12,Support,true,30,179,5.0,
180,Tara180,30,tara180@example.com,USA,42832.8,2015-01-13,Engineering,true,40,180,,
181,Uma181,31,uma181@example.com,UK,44104.36,2016-02-14,Marketing,true,53.75,181,1.0,
182,Victor182,32,victor182@example.com,France,36734,2017-03-15,Sales,true,67.5,0,1.5,flagged for review
183,Wendy183,33,wendy183@example.com,Germany,38005.56,2018-04-16,HR,true,81.25,183,2.0,
184,Xander184,34,,Canada,39277.12,2019-05-17,Finance,true,95,184,2.5,
185,Yara185,35,yara185@example.com,Australia,40548.68,2020-06-18,Operations,true,5,185,3.0,
186,Zoe186,36,zoe186@example.com,Japan,,2021-07-19,Legal,true,18.75,186,3.5,
187,Aaron187,,aaron187@example.com,Brazil,43091.8,2022-08-20,Product,false,32.5,187,4.0,
188,Bella188,38,bella188@example.com,India,44363.36,2023-09-21,Design,true,46.25,188,4.5,
189,Carl189,39,carl189@example.com,Mexico,36993,2024-10-22,Support,true,60,189,5.0,flagged for review
190,Dora190,40,dora190@example.com,Spain,38264.56,2015-11-23,Engineering,true,,190,,
191,Eli191,41,eli191@example.com,Italy,39536.12,2016-12-24,Marketing,true,83.75,191,1.0,
192,Fiona192,42,fiona192@example.com,Netherlands,40807.68,2017-01-25,Sales,true,97.5,192,1.5,
193,George193,43,george193@example.com,Sweden,42079.24,2018-02-26,HR,true,11.25,193,2.0,
194,Helen194,44,helen194@example.com,Norway,43350.8,2019-03-27,Finance,true,25,194,2.5,
195,Ivan195,45,ivan195@example.com,Denmark,44622.36,2020-04-28,Operations,true,35,0,3.0,
196,Julia196,46,julia196@example.com,Poland,37252,2021-05-01,Legal,true,48.75,196,3.5,flagged for review
197,Kyle197,47,kyle197@example.com,Argentina,38523.56,2022-06-02,Product,true,62.5,197,4.0,
198,Luna198,48,luna198@example.com,South Korea,39795.12,2023-07-03,Design,false,76.25,198,4.5,
199,Max199,49,max199@example.com,Portugal,41066.68,2024-08-04,Support,true,90,199,5.0,
200,Nina200,50,nina200@example.com,USA,999999,2015-09-05,Engineering,true,0,200,,
201,Alice201,51,alice201@example.com,UK,43609.8,2016-10-06,Marketing,true,13.75,201,1.0,
202,Bob202,52,bob202@example.com,France,44881.36,2017-11-07,Sales,true,27.5,202,1.5,
203,Charlie203,53,charlie203@example.com,Germany,37511,2018-12-08,HR,true,41.25,203,2.0,flagged for review
204,Diana204,,diana204@example.com,Canada,38782.56,2019-01-09,Finance,true,55,204,2.5,
205,Eve205,55,eve205@example.com,Australia,40054.12,2020-02-10,Operations,true,65,205,3.0,
206,Frank206,56,frank206@example.com,Japan,41325.68,2021-03-11,Legal,true,78.75,206,3.5,
207,Grace207,57,,Brazil,42597.24,2022-04-12,Product,true,92.5,207,4.0,
208,Hank208,58,hank208@example.com,India,43868.8,2023-05-13,Design,true,6.25,0,4.5,
209,Iris209,59,iris209@example.com,Mexico,45140.36,2024-06-14,Support,false,,209,5.0,
210,Jake210,60,jake210@example.com,Spain,37770,2015-07-15,Engineering,true,30,210,,flagged for review
211,Karen211,61,karen211@example.com,Italy,39041.56,2016-08-16,Marketing,true,43.75,211,1.0,
212,Leo212,62,leo212@example.com,Netherlands,40313.12,2017-09-17,Sales,true,57.5,212,1.5,
213,Mia213,63,mia213@example.com,Sweden,41584.68,2018-10-18,HR,true,71.25,213,2.0,
214,Noah214,64,noah214@example.com,Norway,42856.24,2019-11-19,Finance,true,85,214,2.5,
215,Olivia215,22,olivia215@example.com,Denmark,44127.8,2020-12-20,Operations,true,95,215,3.0,
216,Paul216,23,paul216@example.com,Poland,45399.36,2021-01-21,Legal,true,8.75,216,3.5,
217,Quinn217,24,quinn217@example.com,Argentina,,2022-02-22,Product,true,22.5,217,4.0,flagged for review
218,Rachel218,25,rachel218@example.com,South Korea,39300.56,2023-03-23,Design,true,36.25,218,4.5,
219,Sam219,26,sam219@example.com,Portugal,40572.12,2024-04-24,Support,true,50,219,5.0,
220,Tara220,27,tara220@example.com,USA,41843.68,2015-05-25,Engineering,false,60,220,,
221,Uma221,,uma221@example.com,UK,43115.24,2016-06-26,Marketing,true,73.75,0,1.0,
222,Victor222,29,victor222@example.com,France,44386.8,2017-07-27,Sales,true,87.5,222,1.5,
223,Wendy223,30,wendy223@example.com,Germany,45658.36,2018-08-28,HR,true,101.25,223,2.0,
224,Xander224,31,xander224@example.com,Canada,38288,2019-09-01,Finance,true,15,224,2.5,flagged for review
225,Yara225,32,yara225@example.com,Australia,39559.56,2020-10-02,Operations,true,25,225,3.0,
226,Zoe226,33,zoe226@example.com,Japan,40831.12,2021-11-03,Legal,true,38.75,226,3.5,
227,Aaron227,34,aaron227@example.com,Brazil,42102.68,2022-12-04,Product,true,52.5,227,4.0,
228,Bella228,35,bella228@example.com,India,43374.24,2023-01-05,Design,true,,228,4.5,
229,Carl229,36,carl229@example.com,Mexico,44645.8,2024-02-06,Support,true,80,229,5.0,
230,Dora230,37,,Spain,45917.36,2015-03-07,Engineering,true,90,230,,
231,Eli231,38,eli231@example.com,Italy,38547,2016-04-08,Marketing,false,3.75,231,1.0,flagged for review
232,Fiona232,39,fiona232@example.com,Netherlands,39818.56,2017-05-09,Sales,true,17.5,232,1.5,VIP customer
233,George233,40,george233@example.com,Sweden,41090.12,2018-06-10,HR,true,31.25,233,2.0,
234,Helen234,41,helen234@example.com,Norway,42361.68,2019-07-11,Finance,true,45,0,2.5,
235,Ivan235,42,ivan235@example.com,Denmark,43633.24,2020-08-12,Operations,true,55,235,3.0,
236,Julia236,43,julia236@example.com,Poland,44904.8,2021-09-13,Legal,true,68.75,236,3.5,
237,Kyle237,44,kyle237@example.com,Argentina,46176.36,2022-10-14,Product,true,82.5,237,4.0,
238,Luna238,,luna238@example.com,South Korea,38806,2023-11-15,Design,true,96.25,238,4.5,flagged for review
239,Max239,46,max239@example.com,Portugal,40077.56,2024-12-16,Support,true,10,239,5.0,
240,Nina240,47,nina240@example.com,USA,41349.12,2015-01-17,Engineering,true,20,240,,
241,Alice241,48,alice241@example.com,UK,42620.68,2016-02-18,Marketing,true,33.75,241,1.0,
242,Bob242,49,bob242@example.com,France,43892.24,2017-03-19,Sales,false,47.5,242,1.5,
243,Charlie243,50,charlie243@example.com,Germany,45163.8,2018-04-20,HR,true,61.25,243,2.0,
244,Diana244,51,diana244@example.com,Canada,46435.36,2019-05-21,Finance,true,75,244,2.5,
245,Eve245,52,eve245@example.com,Australia,39065,2020-06-22,Operations,true,85,245,3.0,flagged for review
246,Frank246,53,frank246@example.com,Japan,40336.56,2021-07-23,Legal,true,98.75,246,3.5,
247,Grace247,54,grace247@example.com,Brazil,41608.12,2022-08-24,Product,true,,0,4.0,
248,Hank248,55,hank248@example.com,India,,2023-09-25,Design,true,26.25,248,4.5,
249,Iris249,56,iris249@example.com,Mexico,44151.24,2024-10-26,Support,true,40,249,5.0,
250,Jake250,57,jake250@example.com,Spain,999999,2015-11-27,Engineering,true,50,250,,
251,Karen251,58,karen251@example.com,Italy,46694.36,2016-12-28,Marketing,true,63.75,251,1.0,
252,Leo252,59,leo252@example.com,Netherlands,39324,2017-01-01,Sales,true,77.5,252,1.5,flagged for review
253,Mia253,60,,Sweden,40595.56,2018-02-02,HR,false,91.25,253,2.0,
254,Noah254,61,noah254@example.com,Norway,41867.12,2019-03-03,Finance,true,5,254,2.5,
255,Olivia255,,olivia255@example.com,Denmark,43138.68,2020-04-04,Operations,true,15,255,3.0,
256,Paul256,63,paul256@example.com,Poland,44410.24,2021-05-05,Legal,true,28.75,256,3.5,
257,Quinn257,64,quinn257@example.com,Argentina,45681.8,2022-06-06,Product,true,42.5,257,4.0,
258,Rachel258,22,rachel258@example.com,South Korea,46953.36,2023-07-07,Design,true,56.25,258,4.5,
259,Sam259,23,sam259@example.com,Portugal,39583,2024-08-08,Support,true,70,259,5.0,flagged for review
260,Tara260,24,tara260@example.com,USA,40854.56,2015-09-09,Engineering,true,80,0,,
261,Uma261,25,uma261@example.com,UK,42126.12,2016-10-10,Marketing,true,93.75,261,1.0,VIP customer
262,Victor262,26,victor262@example.com,France,43397.68,2017-11-11,Sales,true,7.5,262,1.5,
263,Wendy263,27,wendy263@example.com,Germany,44669.24,2018-12-12,HR,true,21.25,263,2.0,
264,Xander264,28,xander264@example.com,Canada,45940.8,2019-01-13,Finance,false,35,264,2.5,
265,Yara265,29,yara265@example.com,Australia,47212.36,2020-02-14,Operations,true,45,265,3.0,
266,Zoe266,30,zoe266@example.com,Japan,39842,2021-03-15,Legal,true,,266,3.5,flagged for review
267,Aaron267,31,aaron267@example.com,Brazil,41113.56,2022-04-16,Product,true,72.5,267,4.0,
268,Bella268,32,bella268@example.com,India,42385.12,2023-05-17,Design,true,86.25,268,4.5,
269,Carl269,33,carl269@example.com,Mexico,43656.68,2024-06-18,Support,true,100,269,5.0,
270,Dora270,34,dora270@example.com,Spain,44928.24,2015-07-19,Engineering,true,10,270,,
271,Eli271,35,eli271@example.com,Italy,46199.8,2016-08-20,Marketing,true,23.75,271,1.0,
272,Fiona272,,fiona272@example.com,Netherlands,47471.36,2017-09-21,Sales,true,37.5,272,1.5,
273,George273,37,george273@example.com,Sweden,40101,2018-10-22,HR,true,51.25,0,2.0,flagged for review
274,Helen274,38,helen274@example.com,Norway,41372.56,2019-11-23,Finance,true,65,274,2.5,
275,Ivan275,39,ivan275@example.com,Denmark,42644.12,2020-12-24,Operations,false,75,275,3.0,
276,Julia276,40,,Poland,43915.68,2021-01-25,Legal,true,88.75,276,3.5,
277,Kyle277,41,kyle277@example.com,Argentina,45187.24,2022-02-26,Product,true,2.5,277,4.0,
278,Luna278,42,luna278@example.com,South Korea,46458.8,2023-03-27,Design,true,16.25,278,4.5,
279,Max279,43,max279@example.com,Portugal,,2024-04-28,Support,true,30,279,5.0,
280,Nina280,44,nina280@example.com,USA,40360,2015-05-01,Engineering,true,40,280,,flagged for review
281,Alice281,45,alice281@example.com,UK,41631.56,2016-06-02,Marketing,true,53.75,281,1.0,
282,Bob282,46,bob282@example.com,France,42903.12,2017-07-03,Sales,true,67.5,282,1.5,
283,Charlie283,47,charlie283@example.com,Germany,44174.68,2018-08-04,HR,true,81.25,283,2.0,
284,Diana284,48,diana284@example.com,Canada,45446.24,2019-09-05,Finance,true,95,284,2.5,
285,Eve285,49,eve285@example.com,Australia,46717.8,2020-10-06,Operations,true,,285,3.0,
